Type_1,Type_2,Type_3,image_name
0.141908690333,0.477815538645,0.380275845528,496.jpg
0.111599959433,0.471435636282,0.416964352131,300.jpg
0.165774852037,0.538114905357,0.296110242605,85.jpg
0.244453564286,0.447916209698,0.307630211115,433.jpg
0.110691078007,0.510552227497,0.378756701946,426.jpg
0.289800256491,0.394462794065,0.315736949444,379.jpg
0.217627122998,0.445855200291,0.336517602205,277.jpg
0.132808327675,0.445848584175,0.421343058348,333.jpg
0.227074190974,0.497979730368,0.274946063757,47.jpg
0.166562408209,0.471328377724,0.36210924387,384.jpg
0.119047790766,0.656314909458,0.224637195468,263.jpg
0.118291638792,0.454280614853,0.427427649498,121.jpg
0.162570253015,0.45340013504,0.384029656649,115.jpg
0.158737525344,0.617950260639,0.223312184215,95.jpg
0.260179549456,0.434792518616,0.305027842522,193.jpg
0.129551634192,0.668436467648,0.20201189816,152.jpg
0.129981562495,0.664834856987,0.205183550715,269.jpg
0.0286456793547,0.41234138608,0.559012889862,141.jpg
0.130873501301,0.472861796618,0.396264672279,395.jpg
0.254950582981,0.437656611204,0.307392776012,20.jpg
0.112332321703,0.666113853455,0.221553817391,21.jpg
0.175266355276,0.496857851744,0.32787579298,318.jpg
0.170473173261,0.443820148706,0.385706692934,101.jpg
0.17218439281,0.456058621407,0.371756970882,428.jpg
0.251800566912,0.464127540588,0.284071862698,233.jpg
0.187395572662,0.536788403988,0.275816082954,436.jpg
0.159646838903,0.45953181386,0.380821347237,307.jpg
0.108002610505,0.468535810709,0.423461556435,122.jpg
0.172360733151,0.554427027702,0.273212254047,227.jpg
0.265366524458,0.438578188419,0.29605525732,367.jpg
0.166368916631,0.437698066235,0.395933002234,131.jpg
0.230504781008,0.457210987806,0.312284260988,441.jpg
0.240473300219,0.487208515406,0.27231824398,138.jpg
0.211526989937,0.539256691933,0.24921631813,37.jpg
0.280579924583,0.402960658073,0.316459357738,180.jpg
0.154408469796,0.478257060051,0.367334455252,275.jpg
0.244076102972,0.442845880985,0.313077956438,460.jpg
0.162569791079,0.588232517242,0.249197691679,261.jpg
0.195131018758,0.443606287241,0.361262738705,361.jpg
0.157563194633,0.453837513924,0.388599336147,240.jpg
0.151010140777,0.470057636499,0.378932267427,86.jpg
0.16527685523,0.460595577955,0.374127566814,359.jpg
0.181115835905,0.438168406487,0.380715787411,202.jpg
0.0824623331428,0.755363941193,0.16217379272,177.jpg
0.2067065835,0.528145313263,0.265148133039,229.jpg
0.208794921637,0.454625815153,0.336579233408,150.jpg
0.26797658205,0.407533317804,0.324490100145,487.jpg
0.173828616738,0.43409383297,0.392077565193,452.jpg
0.11694843322,0.597430348396,0.285621255636,405.jpg
0.176914453506,0.461931377649,0.361154198647,503.jpg
0.204484626651,0.426104575396,0.369410872459,343.jpg
0.257631927729,0.428855538368,0.313512533903,314.jpg
0.149893075228,0.49511179328,0.354995161295,408.jpg
0.171229690313,0.527249276638,0.301521033049,509.jpg
0.295223772526,0.379963904619,0.324812322855,386.jpg
0.230653777719,0.463114202023,0.30623203516,498.jpg
0.0444711185992,0.831610560417,0.123918369412,347.jpg
0.15009264648,0.510059058666,0.339848250151,11.jpg
0.177488580346,0.548290073872,0.274221271276,51.jpg
0.140341952443,0.461790829897,0.397867113352,174.jpg
0.098488137126,0.600736260414,0.300775617361,3.jpg
0.123854115605,0.479284346104,0.39686152339,182.jpg
0.192838087678,0.44397893548,0.363183021545,105.jpg
0.209565401077,0.507071912289,0.283362746239,235.jpg
0.244947418571,0.444899052382,0.310153514147,5.jpg
0.126817032695,0.461426347494,0.411756664515,440.jpg
0.110044188797,0.629227459431,0.260728359222,352.jpg
0.132712259889,0.582273483276,0.285014212132,140.jpg
0.239371925592,0.475258767605,0.285369336605,396.jpg
0.276164203882,0.404981553555,0.318854272366,17.jpg
0.135819882154,0.637876927853,0.226303160191,225.jpg
0.211729452014,0.441052556038,0.347217947245,245.jpg
0.285407394171,0.403150081635,0.311442524195,30.jpg
0.175304159522,0.456158220768,0.368537634611,463.jpg
0.24860073626,0.448114424944,0.303284794092,475.jpg
0.186639755964,0.58537209034,0.227988168597,338.jpg
0.190933674574,0.446520060301,0.362546294928,55.jpg
0.194749370217,0.532994747162,0.27225586772,411.jpg
0.179352238774,0.573970317841,0.246677398682,243.jpg
0.173721343279,0.480529606342,0.345749080181,410.jpg
0.14794036746,0.526082456112,0.325977146626,332.jpg
0.175775885582,0.549822926521,0.274401158094,457.jpg
0.180391684175,0.568998873234,0.250609368086,217.jpg
0.202216461301,0.434712469578,0.363071084023,468.jpg
0.211379617453,0.505088925362,0.283531397581,54.jpg
0.165769413114,0.441645801067,0.392584711313,238.jpg
0.163716599345,0.459228783846,0.37705463171,40.jpg
0.12937630713,0.601444303989,0.269179463387,211.jpg
0.248293548822,0.417828410864,0.333878070116,500.jpg
0.176540210843,0.443879634142,0.379580169916,325.jpg
0.243946731091,0.454227656126,0.301825642586,241.jpg
0.199072226882,0.541517317295,0.259410500526,389.jpg
0.17646202445,0.582136929035,0.241401016712,348.jpg
0.18068690598,0.587579965591,0.231733039021,278.jpg
0.23953871429,0.467298924923,0.293162316084,430.jpg
0.208182871342,0.504836261272,0.286980867386,392.jpg
0.158566147089,0.473362386227,0.368071556091,15.jpg
0.17489105463,0.556695818901,0.268413037062,114.jpg
0.184181958437,0.551694393158,0.264123648405,68.jpg
0.097775220871,0.45979642868,0.442428350449,287.jpg
0.269350767136,0.42559877038,0.305050373077,154.jpg
0.209660544991,0.529811143875,0.260528326035,281.jpg
0.162476792932,0.452979266644,0.384543985128,321.jpg
0.229855939746,0.453163683414,0.316980332136,489.jpg
0.0868308693171,0.518942832947,0.394226312637,50.jpg
0.214210763574,0.485773324966,0.300015926361,337.jpg
0.2542078197,0.463448852301,0.282343298197,80.jpg
0.183206111193,0.444345474243,0.372448354959,339.jpg
0.184800505638,0.490439295769,0.324760258198,323.jpg
0.169450566173,0.451853454113,0.378695994616,25.jpg
0.166742637753,0.588911533356,0.244345858693,195.jpg
0.197125136852,0.5496134758,0.253261357546,120.jpg
0.218692094088,0.457230776548,0.324077159166,214.jpg
0.196995764971,0.430734276772,0.372269958258,99.jpg
0.204456120729,0.431681841612,0.363862097263,102.jpg
0.28598228097,0.393013566732,0.3210041821,84.jpg
0.161036014557,0.464994251728,0.37396979332,60.jpg
0.172150954604,0.448876321316,0.378972738981,264.jpg
0.242326527834,0.472096920013,0.285576581955,219.jpg
0.265651792288,0.410648405552,0.323699831963,467.jpg
0.134225234389,0.644989669323,0.220785081387,234.jpg
0.175139799714,0.460560381413,0.364299833775,19.jpg
0.134709253907,0.449161469936,0.416129261255,198.jpg
0.108327835798,0.570253968239,0.321418255568,407.jpg
0.14240193367,0.570596158504,0.287001907825,190.jpg
0.165077596903,0.477666020393,0.357256382704,480.jpg
0.177135929465,0.533507764339,0.289356291294,427.jpg
0.129251793027,0.479059576988,0.391688615084,289.jpg
0.242032021284,0.427624553442,0.330343455076,161.jpg
0.207935675979,0.456146240234,0.335918039083,56.jpg
0.23118583858,0.447128206491,0.321685940027,139.jpg
0.15514087677,0.493088662624,0.35177052021,387.jpg
0.16701644659,0.456300497055,0.376683115959,230.jpg
0.196677878499,0.500283956528,0.303038209677,355.jpg
0.186938196421,0.535760581493,0.277301162481,493.jpg
0.156457945704,0.4936889112,0.349853217602,364.jpg
0.159223526716,0.456112474203,0.384663969278,188.jpg
0.198060929775,0.548818290234,0.253120809793,377.jpg
0.227988317609,0.514486849308,0.257524907589,185.jpg
0.144052550197,0.47905126214,0.376896262169,187.jpg
0.287516355515,0.382753074169,0.329730510712,166.jpg
0.219278603792,0.469844162464,0.310877263546,483.jpg
0.170327305794,0.452009052038,0.377663642168,147.jpg
0.264371991158,0.432395875454,0.303232163191,429.jpg
0.172072172165,0.58936470747,0.238563165069,459.jpg
0.14429910481,0.54933655262,0.306364357471,363.jpg
0.2143753618,0.469021230936,0.316603392363,401.jpg
0.121780134737,0.468345701694,0.409874200821,353.jpg
0.172606393695,0.471173971891,0.356219649315,191.jpg
0.172298565507,0.559495449066,0.268205970526,505.jpg
0.172524526715,0.544042229652,0.283433228731,273.jpg
0.0813301280141,0.524240791798,0.394429087639,290.jpg
0.034456551075,0.697548151016,0.267995357513,236.jpg
0.258891254663,0.427349358797,0.313759356737,453.jpg
0.252040147781,0.421292930841,0.326666921377,485.jpg
0.13117595017,0.470914870501,0.397909224033,298.jpg
0.177626207471,0.442640393972,0.379733473063,173.jpg
0.264299064875,0.415359079838,0.320341825485,207.jpg
0.202795028687,0.501727640629,0.295477390289,283.jpg
0.244759514928,0.434578329325,0.320662260056,439.jpg
0.246022000909,0.409123927355,0.344854056835,425.jpg
0.197934642434,0.448630541563,0.353434771299,196.jpg
0.225275069475,0.500430166721,0.274294704199,506.jpg
0.175612807274,0.4425393641,0.381847798824,282.jpg
0.228503957391,0.51306784153,0.258428215981,159.jpg
0.182129219174,0.448452115059,0.369418621063,479.jpg
0.167263790965,0.448784202337,0.383952051401,23.jpg
0.0981171280146,0.696069538593,0.205813333392,320.jpg
0.211371243,0.531830430031,0.256798297167,162.jpg
0.213931277394,0.501546144485,0.284522533417,340.jpg
0.138458445668,0.550170958042,0.311370670795,27.jpg
0.174999311566,0.440322428942,0.384678244591,391.jpg
0.118603177369,0.598110854626,0.283285915852,393.jpg
0.181178465486,0.466404676437,0.352416902781,419.jpg
0.0833368897438,0.457125782967,0.459537357092,481.jpg
0.129876196384,0.514567553997,0.355556309223,48.jpg
0.188644737005,0.462214052677,0.349141269922,350.jpg
0.142500340939,0.50265109539,0.354848563671,451.jpg
0.116142481565,0.684603393078,0.199254214764,192.jpg
0.164715349674,0.479381859303,0.355902820826,366.jpg
0.219269558787,0.472634553909,0.308095932007,399.jpg
0.0835737213492,0.733144581318,0.183281689882,112.jpg
0.154439792037,0.597545623779,0.24801453948,155.jpg
0.285438269377,0.388274133205,0.32628762722,232.jpg
0.236163109541,0.468670994043,0.295165926218,370.jpg
0.145177602768,0.628975272179,0.225847110152,458.jpg
0.183517858386,0.523335278034,0.293146938086,239.jpg
0.111343368888,0.473347991705,0.415308624506,388.jpg
0.123491957784,0.646622359753,0.229885652661,200.jpg
0.146798998117,0.491115123034,0.362085819244,262.jpg
0.214804202318,0.492342829704,0.292852908373,0.jpg
0.0982934609056,0.481360852718,0.420345753431,44.jpg
0.207703009248,0.523552775383,0.268744200468,98.jpg
0.217307314277,0.423510789871,0.359181940556,59.jpg
0.178082302213,0.437827199697,0.384090512991,175.jpg
0.196610286832,0.440541118383,0.362848550081,43.jpg
0.16158439219,0.525725901127,0.312689632177,510.jpg
0.16036477685,0.499330163002,0.340305000544,322.jpg
0.221530616283,0.472939044237,0.305530339479,454.jpg
0.16783863306,0.548752367496,0.283408999443,113.jpg
0.173345476389,0.443168967962,0.383485585451,253.jpg
0.143526509404,0.503918588161,0.352554857731,356.jpg
0.193181857467,0.486869007349,0.319949150085,495.jpg
0.189097642899,0.436852097511,0.374050289392,148.jpg
0.257966190577,0.419697791338,0.32233607769,497.jpg
0.196751400828,0.507233440876,0.296015202999,252.jpg
0.167385339737,0.452254444361,0.380360275507,412.jpg
0.183094576001,0.445349574089,0.371555864811,477.jpg
0.228064671159,0.494939446449,0.276995897293,456.jpg
0.0988806188107,0.48643964529,0.414679706097,398.jpg
0.11804612726,0.487791001797,0.394162923098,145.jpg
0.107819035649,0.695689201355,0.196491748095,35.jpg
0.115430049598,0.596064567566,0.288505375385,491.jpg
0.22460269928,0.460423827171,0.314973473549,108.jpg
0.19365875423,0.435817927122,0.370523273945,424.jpg
0.196887671947,0.442380994558,0.360731303692,469.jpg
0.196789324284,0.550957858562,0.252252817154,432.jpg
0.257109224796,0.449220687151,0.293670088053,464.jpg
0.0321875102818,0.903497159481,0.064315341413,319.jpg
0.21454501152,0.507492721081,0.277962267399,250.jpg
0.169598400593,0.453938931227,0.37646266818,107.jpg
0.213031098247,0.485058128834,0.301910728216,81.jpg
0.122171536088,0.480031609535,0.39779689908,365.jpg
0.185629278421,0.571596384048,0.242774307728,329.jpg
0.261024028063,0.427172720432,0.3118031919,442.jpg
0.0972932353616,0.734455108643,0.168251663446,360.jpg
0.138554558158,0.591841757298,0.269603699446,288.jpg
0.180675059557,0.581269025803,0.238055855036,160.jpg
0.183420926332,0.508205354214,0.308373779058,96.jpg
0.190857544541,0.431728988886,0.377413481474,7.jpg
0.0522680170834,0.815508306026,0.132223710418,128.jpg
0.207965195179,0.507461726665,0.284573018551,22.jpg
0.0781462341547,0.460728645325,0.461125165224,78.jpg
0.203507736325,0.528147757053,0.268344432116,10.jpg
0.184898868203,0.442313015461,0.372788071632,158.jpg
0.263905376196,0.42983815074,0.306256502867,501.jpg
0.166159242392,0.592644393444,0.241196334362,100.jpg
0.124161191285,0.472949445248,0.402889341116,14.jpg
0.105191200972,0.49558109045,0.399227648973,376.jpg
0.167371630669,0.541673541069,0.29095479846,437.jpg
0.0709720030427,0.525022983551,0.404005020857,53.jpg
0.168248578906,0.451432675123,0.380318701267,12.jpg
0.108666427433,0.708143651485,0.18318991363,45.jpg
0.216849967837,0.500371098518,0.28277900815,382.jpg
0.139798805118,0.469226181507,0.390975028276,311.jpg
0.101186543703,0.485627681017,0.41318577528,16.jpg
0.224477052689,0.455477535725,0.320045381784,183.jpg
0.17092166841,0.448636978865,0.380441308022,46.jpg
0.154197871685,0.473017781973,0.372784376144,103.jpg
0.0914807021618,0.558584332466,0.349934965372,313.jpg
0.209561049938,0.471729338169,0.318709671497,444.jpg
0.101990699768,0.499610602856,0.398398607969,151.jpg
0.197097569704,0.435092955828,0.367809474468,508.jpg
0.25583294034,0.428424060345,0.315742969513,203.jpg
0.171336084604,0.450975030661,0.377688854933,476.jpg
0.267829358578,0.404241502285,0.327929139137,494.jpg
0.185045108199,0.476354897022,0.338599950075,18.jpg
0.16125652194,0.449429124594,0.389314383268,38.jpg
0.227030918002,0.43601039052,0.336958676577,142.jpg
0.190317124128,0.546354353428,0.263328582048,164.jpg
0.262371122837,0.41386988759,0.323758929968,418.jpg
0.138830542564,0.582930982113,0.278238415718,312.jpg
0.188708931208,0.560433626175,0.250857442617,267.jpg
0.211291640997,0.427295356989,0.361413031816,317.jpg
0.149774864316,0.526883602142,0.323341518641,212.jpg
0.130990505219,0.496673732996,0.372335702181,381.jpg
0.147046044469,0.636191666126,0.216762363911,416.jpg
0.122827976942,0.68172866106,0.195443347096,57.jpg
0.224818944931,0.460566341877,0.31461468339,231.jpg
0.152797102928,0.4632858634,0.38391700387,499.jpg
0.248612195253,0.442822933197,0.308564931154,403.jpg
0.201763823628,0.53346735239,0.264768898487,471.jpg
0.240894213319,0.441301584244,0.317804187536,26.jpg
0.116840273142,0.692528367043,0.190631359816,378.jpg
0.158462449908,0.455788373947,0.385749161243,420.jpg
0.234573081136,0.478931605816,0.286495238543,248.jpg
0.218352228403,0.502281486988,0.279366225004,220.jpg
0.208930820227,0.439771860838,0.351297348738,482.jpg
0.114070311189,0.719150543213,0.166779175401,146.jpg
0.184017539024,0.551735639572,0.264246821404,438.jpg
0.205840989947,0.505318462849,0.288840532303,301.jpg
0.0462610647082,0.697174906731,0.256564050913,502.jpg
0.200779378414,0.466077536345,0.333143025637,345.jpg
0.149736270308,0.601161599159,0.249102160335,31.jpg
0.137666031718,0.465232849121,0.397101134062,77.jpg
0.223790839314,0.456811606884,0.319397479296,72.jpg
0.167791336775,0.465246379375,0.366962343454,4.jpg
0.281610637903,0.402849704027,0.315539687872,49.jpg
0.149806588888,0.621343851089,0.228849545121,324.jpg
0.241925120354,0.447119385004,0.310955494642,143.jpg
0.230847805738,0.484405010939,0.284747242928,431.jpg
0.175775051117,0.514679253101,0.309545725584,110.jpg
0.178729310632,0.44307333231,0.37819737196,461.jpg
0.173151656985,0.544942378998,0.281905978918,216.jpg
0.266276478767,0.415230631828,0.3184928298,111.jpg
0.202970162034,0.436665326357,0.360364586115,472.jpg
0.156696870923,0.575189709663,0.268113464117,330.jpg
0.18798571825,0.57846057415,0.233553677797,336.jpg
0.207214206457,0.426849991083,0.365935832262,256.jpg
0.245734423399,0.475414454937,0.278851181269,67.jpg
0.218773111701,0.468879401684,0.312347471714,404.jpg
0.209282279015,0.42515951395,0.365558236837,344.jpg
0.246816918254,0.433875501156,0.319307595491,28.jpg
0.1517187953,0.454039186239,0.394242018461,92.jpg
0.185217455029,0.437523841858,0.377258688211,478.jpg
0.107052013278,0.61777150631,0.275176495314,13.jpg
0.156461000443,0.451915204525,0.391623795033,167.jpg
0.145947009325,0.479452759027,0.37460026145,423.jpg
0.152202352881,0.586614787579,0.261182814837,228.jpg
0.203601688147,0.531626045704,0.264772325754,406.jpg
0.250190079212,0.43474110961,0.315068781376,209.jpg
0.227953538299,0.468962818384,0.303083598614,2.jpg
0.122005812824,0.658333897591,0.219660237432,466.jpg
0.180030420423,0.577916383743,0.242053195834,24.jpg
0.166394248605,0.451466858387,0.382138848305,462.jpg
0.179810777307,0.508043587208,0.312145680189,82.jpg
0.161161661148,0.441920906305,0.396917432547,486.jpg
0.210292324424,0.498142421246,0.291565209627,254.jpg
0.0836784094572,0.540252804756,0.376068770885,184.jpg
0.169915124774,0.453405171633,0.37667965889,176.jpg
0.173401921988,0.459013074636,0.367585003376,470.jpg
0.183673813939,0.468945711851,0.347380518913,415.jpg
0.170235410333,0.509149968624,0.320614546537,417.jpg
0.205687403679,0.491274535656,0.30303812027,443.jpg
0.240209400654,0.464281052351,0.295509546995,357.jpg
0.181567624211,0.467258006334,0.351174473763,237.jpg
0.14902330935,0.602287232876,0.248689517379,448.jpg
0.0434724390507,0.472969025373,0.483558475971,34.jpg
0.193690180779,0.449255973101,0.357053846121,507.jpg
0.234336227179,0.445636361837,0.320027440786,194.jpg
0.18131724,0.441569417715,0.377113372087,74.jpg
0.175205051899,0.444658458233,0.380136489868,349.jpg
0.183153361082,0.430101662874,0.386745035648,33.jpg
0.197454437613,0.461342185736,0.34120336175,149.jpg
0.113930769265,0.49061730504,0.395451933146,351.jpg
0.261158108711,0.417038857937,0.321803063154,97.jpg
0.232426941395,0.473284065723,0.294288933277,135.jpg
0.175820156932,0.458734989166,0.365444839001,258.jpg
0.229989513755,0.473041296005,0.296969115734,215.jpg
0.171171575785,0.59113150835,0.237696900964,66.jpg
0.160707205534,0.466484934092,0.372807860374,106.jpg
0.188382744789,0.566193401814,0.2454238832,104.jpg
0.0721765384078,0.774200797081,0.153622731566,465.jpg
0.250261068344,0.444510489702,0.305228382349,346.jpg
0.0961450710893,0.473844379187,0.430010527372,385.jpg
0.197749897838,0.43535014987,0.366899937391,303.jpg
0.135652840137,0.496902406216,0.367444753647,390.jpg
0.191771790385,0.49271684885,0.315511345863,73.jpg
0.0925277769566,0.742011666298,0.165460601449,218.jpg
0.275858968496,0.395709961653,0.328431099653,116.jpg
0.142114207149,0.586207985878,0.271677881479,255.jpg
0.174065768719,0.452147871256,0.373786360025,372.jpg
0.222478747368,0.49772799015,0.279793351889,299.jpg
0.134919822216,0.648354411125,0.216725736856,91.jpg
0.19919142127,0.518174052238,0.282634466887,168.jpg
0.174958571792,0.452303886414,0.372737526894,170.jpg
0.177558347583,0.429743558168,0.392698138952,271.jpg
0.12596014142,0.443244218826,0.430795580149,224.jpg
0.252089768648,0.442361950874,0.305548250675,305.jpg
0.18551081419,0.45474088192,0.359748274088,52.jpg
0.249393597245,0.45351716876,0.297089219093,371.jpg
0.160442858934,0.610823452473,0.228733658791,222.jpg
0.141902327538,0.462051302195,0.39604640007,62.jpg
0.175529852509,0.586301088333,0.238168999553,132.jpg
0.294287323952,0.383373588324,0.322339057922,242.jpg
0.27833840251,0.401973485947,0.319688022137,297.jpg
0.25214150548,0.441877990961,0.305980503559,328.jpg
0.221991628408,0.502342283726,0.275666058064,265.jpg
0.164009153843,0.451339662075,0.384651184082,334.jpg
0.18468336761,0.559298038483,0.256018519402,369.jpg
0.189723387361,0.573767006397,0.23650957644,157.jpg
0.104217730463,0.699317395687,0.196464836597,315.jpg
0.179505884647,0.588366448879,0.232127711177,246.jpg
0.227589935064,0.505248725414,0.267161399126,279.jpg
0.156407773495,0.622328877449,0.221263349056,310.jpg
0.175917640328,0.590320587158,0.233761772513,358.jpg
0.107813984156,0.513333141804,0.378852874041,306.jpg
0.267069637775,0.424747467041,0.308182865381,446.jpg
0.143051534891,0.57943302393,0.277515441179,397.jpg
0.19951492548,0.412905752659,0.387579381466,125.jpg
0.248592749238,0.417010992765,0.3343963027,65.jpg
0.2453225106,0.450828284025,0.303849190474,206.jpg
0.200337514281,0.435797482729,0.363865017891,118.jpg
0.0600311234593,0.514733970165,0.425234913826,342.jpg
0.152047976851,0.502991080284,0.344960957766,296.jpg
0.185150370002,0.564035832882,0.25081384182,79.jpg
0.170018658042,0.557940661907,0.272040605545,331.jpg
0.229528367519,0.449925631285,0.320545971394,130.jpg
0.149358287454,0.466310858727,0.384330838919,169.jpg
0.180382922292,0.56577372551,0.2538433671,213.jpg
0.224547252059,0.494779825211,0.280672967434,291.jpg
0.156269982457,0.45645314455,0.387276828289,1.jpg
0.202784791589,0.444995611906,0.352219581604,137.jpg
0.123647160828,0.463911741972,0.412441134453,326.jpg
0.237841844559,0.471137285233,0.291020870209,197.jpg
0.238453090191,0.457288086414,0.304258793592,414.jpg
0.182260751724,0.533131837845,0.284607440233,9.jpg
0.217905163765,0.47882348299,0.303271383047,172.jpg
0.194374889135,0.535442888737,0.270182222128,422.jpg
0.183789238334,0.581068992615,0.235141739249,280.jpg
0.203860267997,0.515946209431,0.280193626881,449.jpg
0.167695313692,0.557157278061,0.275147408247,136.jpg
0.145104691386,0.519237041473,0.335658162832,434.jpg
0.1776111871,0.587515354156,0.234873458743,39.jpg
0.17508135736,0.456100523472,0.368818163872,208.jpg
0.249330088496,0.46661233902,0.284057557583,274.jpg
0.198735520244,0.558818638325,0.242445722222,286.jpg
0.154278963804,0.519415438175,0.326305598021,450.jpg
0.170053452253,0.447326868773,0.38261961937,421.jpg
0.222187533975,0.499500900507,0.278311550617,309.jpg
0.202603206038,0.50535351038,0.292043268681,373.jpg
0.269465237856,0.424198895693,0.306335836649,117.jpg
0.158764079213,0.490299344063,0.350936472416,32.jpg
0.279734730721,0.397026658058,0.323238581419,89.jpg
0.233067318797,0.417789459229,0.34914329648,204.jpg
0.206486329436,0.512740671635,0.280772954226,109.jpg
0.229701295495,0.47568666935,0.294612020254,88.jpg
0.0876826867461,0.47834533453,0.433971941471,484.jpg
0.143386572599,0.643455386162,0.213158071041,179.jpg
0.27062740922,0.417280524969,0.312092065811,268.jpg
0.185192763805,0.427569359541,0.387237846851,119.jpg
0.176455333829,0.507220089436,0.316324532032,413.jpg
0.0882239714265,0.461998820305,0.449777185917,447.jpg
0.189321562648,0.52930188179,0.281376570463,492.jpg
0.174974039197,0.527700841427,0.297325104475,165.jpg
